datetime,DO_mg.L,Temp_C,depth
8/3/21 16:00,8.2,29.46,shallow
8/3/21 16:00,8.05,29.46,shallow
8/3/21 16:00,8.14,29.46,shallow
8/3/21 16:00,8.15,29.46,shallow
8/3/21 16:00,8.06,29.46,shallow
8/3/21 16:00,8.16,29.46,shallow
8/3/21 16:00,8.09,29.46,shallow
8/3/21 16:00,8.08,29.46,shallow
8/3/21 16:00,8.06,29.46,shallow
8/3/21 16:00,7.93,29.46,shallow
8/3/21 16:00,7.98,29.46,shallow
8/3/21 16:00,7.9,29.44,shallow
8/3/21 17:00,7.92,29.44,shallow
8/3/21 17:00,7.99,29.44,shallow
8/3/21 17:00,7.9,29.44,shallow
8/3/21 17:00,7.92,29.44,shallow
8/3/21 17:00,7.86,29.42,shallow
8/3/21 17:00,7.85,29.42,shallow
8/3/21 17:00,7.84,29.42,shallow
8/3/21 17:00,7.83,29.42,shallow
8/3/21 17:00,7.8,29.42,shallow
8/3/21 17:00,7.74,29.42,shallow
8/3/21 17:00,7.75,29.42,shallow
8/3/21 17:00,7.72,29.42,shallow
8/3/21 18:00,7.66,29.42,shallow
8/3/21 18:00,7.62,29.4,shallow
8/3/21 18:00,7.58,29.4,shallow
8/3/21 18:00,7.5,29.4,shallow
8/3/21 18:00,7.49,29.38,shallow
8/3/21 18:00,7.45,29.38,shallow
8/3/21 18:00,7.37,29.38,shallow
8/3/21 18:00,7.37,29.36,shallow
8/3/21 18:00,7.34,29.36,shallow
8/3/21 18:00,7.31,29.36,shallow
8/3/21 18:00,7.29,29.34,shallow
8/3/21 18:00,7.26,29.34,shallow
8/3/21 19:00,7.2,29.34,shallow
8/3/21 19:00,7.13,29.34,shallow
8/3/21 19:00,7.11,29.34,shallow
8/3/21 19:00,7.11,29.32,shallow
8/3/21 19:00,7.16,29.32,shallow
8/3/21 19:00,7.08,29.32,shallow
8/3/21 19:00,7.03,29.32,shallow
8/3/21 19:00,6.98,29.32,shallow
8/3/21 19:00,7.06,29.32,shallow
8/3/21 19:00,7.05,29.32,shallow
8/3/21 19:00,7.05,29.3,shallow
8/3/21 19:00,7.06,29.3,shallow
8/3/21 20:00,7.04,29.3,shallow
8/3/21 20:00,7.05,29.3,shallow
8/3/21 20:00,7.01,29.3,shallow
8/3/21 20:00,6.93,29.3,shallow
8/3/21 20:00,6.94,29.3,shallow
8/3/21 20:00,7.01,29.3,shallow
8/3/21 20:00,6.97,29.28,shallow
8/3/21 20:00,6.94,29.28,shallow
8/3/21 20:00,6.88,29.28,shallow
8/3/21 20:00,6.91,29.28,shallow
8/3/21 20:00,6.9,29.28,shallow
8/3/21 20:00,6.88,29.28,shallow
8/3/21 21:00,6.89,29.28,shallow
8/3/21 21:00,6.85,29.28,shallow
8/3/21 21:00,6.9,29.28,shallow
8/3/21 21:00,6.79,29.28,shallow
8/3/21 21:00,6.83,29.28,shallow
8/3/21 21:00,6.83,29.28,shallow
8/3/21 21:00,6.8,29.28,shallow
8/3/21 21:00,6.92,29.28,shallow
8/3/21 21:00,6.88,29.26,shallow
8/3/21 21:00,6.85,29.26,shallow
8/3/21 21:00,6.84,29.26,shallow
8/3/21 21:00,6.84,29.26,shallow
8/3/21 22:00,6.83,29.26,shallow
8/3/21 22:00,6.78,29.26,shallow
8/3/21 22:00,6.8,29.26,shallow
8/3/21 22:00,6.8,29.26,shallow
8/3/21 22:00,6.75,29.26,shallow
8/3/21 22:00,6.76,29.26,shallow
8/3/21 22:00,6.79,29.26,shallow
8/3/21 22:00,6.77,29.26,shallow
8/3/21 22:00,6.76,29.26,shallow
8/3/21 22:00,6.74,29.26,shallow
8/3/21 22:00,6.7,29.26,shallow
8/3/21 22:00,6.72,29.24,shallow
8/3/21 23:00,6.72,29.24,shallow
8/3/21 23:00,6.68,29.24,shallow
8/3/21 23:00,6.69,29.24,shallow
8/3/21 23:00,6.72,29.24,shallow
8/3/21 23:00,6.85,29.24,shallow
8/3/21 23:00,6.83,29.24,shallow
8/3/21 23:00,6.83,29.24,shallow
8/3/21 23:00,6.83,29.24,shallow
8/3/21 23:00,6.71,29.22,shallow
8/3/21 23:00,6.74,29.22,shallow
8/3/21 23:00,6.77,29.22,shallow
8/3/21 23:00,6.85,29.22,shallow
8/4/21 0:00,6.73,29.22,shallow
8/4/21 0:00,6.69,29.22,shallow
8/4/21 0:00,6.7,29.22,shallow
8/4/21 0:00,6.75,29.22,shallow
8/4/21 0:00,6.82,29.22,shallow
8/4/21 0:00,6.76,29.22,shallow
8/4/21 0:00,6.78,29.22,shallow
8/4/21 0:00,6.71,29.2,shallow
8/4/21 0:00,6.73,29.2,shallow
8/4/21 0:00,6.68,29.2,shallow
8/4/21 0:00,6.63,29.2,shallow
8/4/21 0:00,6.61,29.2,shallow
8/4/21 1:00,6.61,29.2,shallow
8/4/21 1:00,6.57,29.2,shallow
8/4/21 1:00,6.55,29.2,shallow
8/4/21 1:00,6.58,29.2,shallow
8/4/21 1:00,6.5,29.2,shallow
8/4/21 1:00,6.51,29.2,shallow
8/4/21 1:00,6.55,29.2,shallow
8/4/21 1:00,6.61,29.2,shallow
8/4/21 1:00,6.55,29.2,shallow
8/4/21 1:00,6.56,29.2,shallow
8/4/21 1:00,6.66,29.2,shallow
8/4/21 1:00,6.65,29.2,shallow
8/4/21 2:00,6.66,29.2,shallow
8/4/21 2:00,6.66,29.2,shallow
8/4/21 2:00,6.68,29.2,shallow
8/4/21 2:00,6.62,29.2,shallow
8/4/21 2:00,6.59,29.2,shallow
8/4/21 2:00,6.54,29.2,shallow
8/4/21 2:00,6.62,29.2,shallow
8/4/21 2:00,6.71,29.2,shallow
8/4/21 2:00,6.75,29.2,shallow
8/4/21 2:00,6.75,29.18,shallow
8/4/21 2:00,6.77,29.18,shallow
8/4/21 2:00,6.73,29.18,shallow
8/4/21 3:00,6.71,29.18,shallow
8/4/21 3:00,6.65,29.2,shallow
8/4/21 3:00,6.56,29.2,shallow
8/4/21 3:00,6.57,29.2,shallow
8/4/21 3:00,6.68,29.2,shallow
8/4/21 3:00,6.69,29.18,shallow
8/4/21 3:00,6.74,29.18,shallow
8/4/21 3:00,6.75,29.18,shallow
8/4/21 3:00,6.75,29.18,shallow
8/4/21 3:00,6.72,29.18,shallow
8/4/21 3:00,6.75,29.18,shallow
8/4/21 3:00,6.73,29.18,shallow
8/4/21 4:00,6.63,29.18,shallow
8/4/21 4:00,6.69,29.18,shallow
8/4/21 4:00,6.72,29.18,shallow
8/4/21 4:00,6.66,29.18,shallow
8/4/21 4:00,6.69,29.18,shallow
8/4/21 4:00,6.71,29.18,shallow
8/4/21 4:00,6.71,29.18,shallow
8/4/21 4:00,6.79,29.2,shallow
8/4/21 4:00,6.86,29.18,shallow
8/4/21 4:00,6.86,29.18,shallow
8/4/21 4:00,6.78,29.18,shallow
8/4/21 4:00,6.84,29.18,shallow
8/4/21 5:00,6.86,29.18,shallow
8/4/21 5:00,6.77,29.18,shallow
8/4/21 5:00,6.75,29.18,shallow
8/4/21 5:00,6.73,29.2,shallow
8/4/21 5:00,6.71,29.18,shallow
8/4/21 5:00,6.7,29.2,shallow
8/4/21 5:00,6.73,29.2,shallow
8/4/21 5:00,6.82,29.2,shallow
8/4/21 5:00,6.72,29.18,shallow
8/4/21 5:00,6.74,29.2,shallow
8/4/21 5:00,6.73,29.2,shallow
8/4/21 5:00,6.73,29.2,shallow
8/4/21 6:00,6.74,29.18,shallow
8/4/21 6:00,6.8,29.18,shallow
8/4/21 6:00,6.82,29.18,shallow
8/4/21 6:00,6.79,29.18,shallow
8/4/21 6:00,6.77,29.18,shallow
8/4/21 6:00,6.78,29.2,shallow
8/4/21 6:00,6.75,29.2,shallow
8/4/21 6:00,6.74,29.2,shallow
8/4/21 6:00,6.74,29.2,shallow
8/4/21 6:00,6.78,29.2,shallow
8/4/21 6:00,6.85,29.2,shallow
8/4/21 6:00,6.86,29.18,shallow
8/4/21 7:00,6.89,29.2,shallow
8/4/21 7:00,6.88,29.2,shallow
8/4/21 7:00,6.9,29.2,shallow
8/4/21 7:00,6.91,29.2,shallow
8/4/21 7:00,6.93,29.2,shallow
8/4/21 7:00,6.94,29.2,shallow
8/4/21 7:00,6.99,29.2,shallow
8/4/21 7:00,7,29.2,shallow
8/4/21 7:00,7.06,29.2,shallow
8/4/21 7:00,7.09,29.2,shallow
8/4/21 7:00,7.13,29.2,shallow
8/4/21 7:00,7.17,29.2,shallow
8/4/21 8:00,7.2,29.2,shallow
8/4/21 8:00,7.25,29.2,shallow
8/4/21 8:00,7.29,29.2,shallow
8/4/21 8:00,7.33,29.2,shallow
8/4/21 8:00,7.35,29.2,shallow
8/4/21 8:00,7.42,29.2,shallow
8/4/21 8:00,7.42,29.2,shallow
8/4/21 8:00,7.42,29.2,shallow
8/4/21 8:00,7.55,29.22,shallow
8/4/21 8:00,7.61,29.22,shallow
8/4/21 8:00,7.59,29.22,shallow
8/4/21 8:00,7.63,29.22,shallow
8/4/21 9:00,7.59,29.22,shallow
8/4/21 9:00,7.63,29.24,shallow
8/4/21 9:00,7.61,29.24,shallow
8/4/21 9:00,7.68,29.24,shallow
8/4/21 9:00,7.7,29.24,shallow
8/4/21 9:00,7.7,29.26,shallow
8/4/21 9:00,7.68,29.26,shallow
8/4/21 9:00,7.82,29.28,shallow
8/4/21 9:00,7.83,29.28,shallow
8/4/21 9:00,7.88,29.3,shallow
8/4/21 9:00,7.91,29.3,shallow
8/4/21 9:00,7.91,29.3,shallow
8/4/21 10:00,7.99,29.3,shallow
8/4/21 10:00,7.99,29.32,shallow
8/4/21 10:00,8.09,29.32,shallow
8/4/21 10:00,7.93,29.32,shallow
8/4/21 10:00,8.06,29.34,shallow
8/4/21 10:00,7.98,29.34,shallow
8/4/21 10:00,8,29.34,shallow
8/4/21 10:00,8.14,29.36,shallow
8/4/21 10:00,8.21,29.36,shallow
8/4/21 10:00,8.43,29.38,shallow
8/4/21 10:00,8.3,29.38,shallow
8/4/21 10:00,8.14,29.38,shallow
8/4/21 11:00,8.45,29.4,shallow
8/4/21 11:00,8.46,29.4,shallow
8/4/21 11:00,8.59,29.42,shallow
8/4/21 11:00,8.55,29.42,shallow
8/4/21 11:00,8.57,29.42,shallow
8/4/21 11:00,8.36,29.4,shallow
8/4/21 11:00,8.54,29.4,shallow
8/4/21 11:00,8.4,29.4,shallow
8/4/21 11:00,8.62,29.4,shallow
8/4/21 11:00,8.94,29.4,shallow
8/4/21 11:00,8.65,29.4,shallow
8/4/21 11:00,8.77,29.4,shallow
8/4/21 12:00,8.95,29.4,shallow
8/4/21 12:00,9.08,29.42,shallow
8/4/21 12:00,9.05,29.42,shallow
8/4/21 12:00,8.92,29.42,shallow
8/4/21 12:00,8.69,29.44,shallow
8/4/21 12:00,9.04,29.44,shallow
8/4/21 12:00,9.2,29.46,shallow
8/4/21 12:00,8.87,29.46,shallow
8/4/21 12:00,9.01,29.48,shallow
8/4/21 12:00,9.01,29.5,shallow
8/4/21 12:00,8.93,29.52,shallow
8/4/21 12:00,8.7,29.52,shallow
8/4/21 13:00,8.27,29.54,shallow
8/4/21 13:00,8.5,29.54,shallow
8/4/21 13:00,8.62,29.54,shallow
8/4/21 13:00,8.45,29.54,shallow
8/4/21 13:00,8.44,29.56,shallow
8/4/21 13:00,8.5,29.56,shallow
8/4/21 13:00,8.44,29.58,shallow
8/4/21 13:00,8.32,29.58,shallow
8/4/21 13:00,8.52,29.56,shallow
8/4/21 13:00,8.36,29.58,shallow
8/4/21 13:00,8.13,29.56,shallow
8/4/21 13:00,8.17,29.54,shallow
8/4/21 14:00,8.17,29.54,shallow
8/4/21 14:00,8.2,29.54,shallow
8/4/21 14:00,8.27,29.54,shallow
8/4/21 14:00,8.27,29.56,shallow
8/4/21 14:00,8.13,29.56,shallow
8/4/21 14:00,8.05,29.56,shallow
8/4/21 14:00,8.04,29.56,shallow
8/4/21 14:00,8.18,29.56,shallow
8/4/21 14:00,8.2,29.58,shallow
8/4/21 14:00,8.13,29.58,shallow
8/4/21 14:00,8.13,29.58,shallow
8/4/21 14:00,8.04,29.58,shallow
8/4/21 15:00,8.17,29.58,shallow
8/4/21 15:00,8.15,29.6,shallow
8/4/21 15:00,8.07,29.6,shallow
8/4/21 15:00,8.05,29.6,shallow
8/4/21 15:00,8.09,29.6,shallow
8/4/21 15:00,8.2,29.62,shallow
8/4/21 15:00,8.22,29.62,shallow
8/4/21 15:00,8.02,29.62,shallow
8/4/21 15:00,8.23,29.62,shallow
8/4/21 15:00,8.16,29.64,shallow
8/4/21 15:00,8.06,29.62,shallow
8/4/21 15:00,8.08,29.62,shallow
8/4/21 16:00,7.99,29.62,shallow
8/4/21 16:00,8.05,29.62,shallow
8/4/21 16:00,8.06,29.62,shallow
8/4/21 16:00,7.9,29.62,shallow
8/4/21 16:00,7.89,29.62,shallow
8/4/21 16:00,7.87,29.62,shallow
8/4/21 16:00,7.84,29.62,shallow
8/4/21 16:00,7.8,29.62,shallow
8/4/21 16:00,7.84,29.62,shallow
8/4/21 16:00,7.94,29.62,shallow
8/4/21 16:00,7.88,29.62,shallow
8/4/21 16:00,7.94,29.62,shallow
8/4/21 17:00,7.84,29.62,shallow
8/4/21 17:00,7.86,29.62,shallow
8/4/21 17:00,7.75,29.6,shallow
8/4/21 17:00,7.71,29.6,shallow
8/4/21 17:00,7.57,29.6,shallow
8/4/21 17:00,7.6,29.6,shallow
8/4/21 17:00,7.65,29.6,shallow
8/4/21 17:00,7.63,29.58,shallow
8/4/21 17:00,7.55,29.58,shallow
8/4/21 17:00,7.47,29.56,shallow
8/4/21 17:00,7.47,29.54,shallow
8/4/21 17:00,7.44,29.54,shallow
8/4/21 18:00,7.39,29.54,shallow
8/4/21 18:00,7.32,29.54,shallow
8/4/21 18:00,7.28,29.54,shallow
8/4/21 18:00,7.29,29.52,shallow
8/4/21 18:00,7.29,29.52,shallow
8/4/21 18:00,7.25,29.52,shallow
8/4/21 18:00,7.18,29.52,shallow
8/4/21 18:00,7.15,29.52,shallow
8/4/21 18:00,7.13,29.52,shallow
8/4/21 18:00,7.12,29.5,shallow
8/4/21 18:00,7.11,29.5,shallow
8/4/21 18:00,7.07,29.5,shallow
8/4/21 19:00,7.05,29.5,shallow
8/4/21 19:00,7.05,29.5,shallow
8/4/21 19:00,7.03,29.5,shallow
8/4/21 19:00,7.02,29.5,shallow
8/4/21 19:00,7.01,29.5,shallow
8/4/21 19:00,6.96,29.5,shallow
8/4/21 19:00,7.01,29.5,shallow
8/4/21 19:00,6.96,29.48,shallow
8/4/21 19:00,6.91,29.48,shallow
8/4/21 19:00,6.93,29.48,shallow
8/4/21 19:00,6.89,29.48,shallow
8/4/21 19:00,6.88,29.48,shallow
8/4/21 20:00,6.89,29.48,shallow
8/4/21 20:00,6.83,29.48,shallow
8/4/21 20:00,6.86,29.48,shallow
8/4/21 20:00,6.8,29.48,shallow
8/4/21 20:00,6.89,29.48,shallow
8/4/21 20:00,6.9,29.48,shallow
8/4/21 20:00,6.89,29.48,shallow
8/4/21 20:00,6.88,29.48,shallow
8/4/21 20:00,6.85,29.48,shallow
8/4/21 20:00,6.87,29.48,shallow
8/4/21 20:00,6.8,29.48,shallow
8/4/21 20:00,6.91,29.48,shallow
8/4/21 21:00,7,29.48,shallow
8/4/21 21:00,6.96,29.48,shallow
8/4/21 21:00,6.93,29.5,shallow
8/4/21 21:00,6.85,29.5,shallow
8/4/21 21:00,6.88,29.5,shallow
8/4/21 21:00,6.8,29.5,shallow
8/4/21 21:00,6.74,29.5,shallow
8/4/21 21:00,6.73,29.5,shallow
8/4/21 21:00,6.86,29.48,shallow
8/4/21 21:00,6.78,29.48,shallow
8/4/21 21:00,6.75,29.46,shallow
8/4/21 21:00,6.84,29.46,shallow
8/4/21 22:00,6.73,29.46,shallow
8/4/21 22:00,6.78,29.46,shallow
8/4/21 22:00,6.75,29.46,shallow
8/4/21 22:00,6.78,29.44,shallow
8/4/21 22:00,6.74,29.46,shallow
8/4/21 22:00,6.74,29.44,shallow
8/4/21 22:00,6.72,29.44,shallow
8/4/21 22:00,6.76,29.44,shallow
8/4/21 22:00,6.76,29.44,shallow
8/4/21 22:00,6.79,29.44,shallow
8/4/21 22:00,6.79,29.44,shallow
8/4/21 22:00,6.87,29.42,shallow
8/4/21 23:00,6.84,29.42,shallow
8/4/21 23:00,6.82,29.42,shallow
8/4/21 23:00,6.8,29.42,shallow
8/4/21 23:00,6.74,29.42,shallow
8/4/21 23:00,6.83,29.42,shallow
8/4/21 23:00,6.79,29.42,shallow
8/4/21 23:00,6.85,29.42,shallow
8/4/21 23:00,6.84,29.42,shallow
8/4/21 23:00,6.86,29.42,shallow
8/4/21 23:00,6.79,29.42,shallow
8/4/21 23:00,6.8,29.42,shallow
8/4/21 23:00,6.77,29.42,shallow
8/5/21 0:00,6.72,29.42,shallow
8/5/21 0:00,6.83,29.42,shallow
8/5/21 0:00,6.8,29.42,shallow
8/5/21 0:00,6.65,29.42,shallow
8/5/21 0:00,6.74,29.42,shallow
8/5/21 0:00,6.8,29.42,shallow
8/5/21 0:00,6.87,29.42,shallow
8/5/21 0:00,6.82,29.42,shallow
8/5/21 0:00,6.83,29.42,shallow
8/5/21 0:00,6.8,29.42,shallow
8/5/21 0:00,6.75,29.42,shallow
8/5/21 0:00,6.72,29.42,shallow
8/5/21 1:00,6.8,29.42,shallow
8/5/21 1:00,6.77,29.42,shallow
8/5/21 1:00,6.78,29.42,shallow
8/5/21 1:00,6.8,29.42,shallow
8/5/21 1:00,6.7,29.42,shallow
8/5/21 1:00,6.74,29.44,shallow
8/5/21 1:00,6.79,29.44,shallow
8/5/21 1:00,6.64,29.44,shallow
8/5/21 1:00,6.71,29.44,shallow
8/5/21 1:00,6.82,29.44,shallow
8/5/21 1:00,6.87,29.42,shallow
8/5/21 1:00,6.88,29.42,shallow
8/5/21 2:00,6.9,29.44,shallow
8/5/21 2:00,6.85,29.44,shallow
8/5/21 2:00,6.89,29.44,shallow
8/5/21 2:00,6.8,29.44,shallow
8/5/21 2:00,6.83,29.44,shallow
8/5/21 2:00,6.89,29.42,shallow
8/5/21 2:00,6.88,29.42,shallow
8/5/21 2:00,6.84,29.42,shallow
8/5/21 2:00,6.91,29.42,shallow
8/5/21 2:00,6.86,29.42,shallow
8/5/21 2:00,6.89,29.42,shallow
8/5/21 2:00,6.89,29.42,shallow
8/5/21 3:00,6.85,29.42,shallow
8/5/21 3:00,6.87,29.44,shallow
8/5/21 3:00,6.77,29.44,shallow
8/5/21 3:00,6.73,29.44,shallow
8/5/21 3:00,6.77,29.44,shallow
8/5/21 3:00,6.78,29.46,shallow
8/5/21 3:00,6.76,29.46,shallow
8/5/21 3:00,6.78,29.46,shallow
8/5/21 3:00,6.83,29.46,shallow
8/5/21 3:00,6.82,29.46,shallow
8/5/21 3:00,6.82,29.46,shallow
8/5/21 3:00,6.76,29.46,shallow
8/5/21 4:00,6.71,29.46,shallow
8/5/21 4:00,6.7,29.46,shallow
8/5/21 4:00,6.7,29.46,shallow
8/5/21 4:00,6.69,29.46,shallow
8/5/21 4:00,6.71,29.46,shallow
8/5/21 4:00,6.68,29.48,shallow
8/5/21 4:00,6.75,29.48,shallow
8/5/21 4:00,6.73,29.48,shallow
8/5/21 4:00,6.7,29.48,shallow
8/5/21 4:00,6.66,29.48,shallow
8/5/21 4:00,6.64,29.48,shallow
8/5/21 4:00,6.59,29.48,shallow
8/5/21 5:00,6.59,29.5,shallow
8/5/21 5:00,6.59,29.48,shallow
8/5/21 5:00,6.68,29.48,shallow
8/5/21 5:00,6.74,29.48,shallow
8/5/21 5:00,6.66,29.48,shallow
8/5/21 5:00,6.64,29.48,shallow
8/5/21 5:00,6.61,29.48,shallow
8/5/21 5:00,6.66,29.48,shallow
8/5/21 5:00,6.6,29.46,shallow
8/5/21 5:00,6.59,29.46,shallow
8/5/21 5:00,6.6,29.46,shallow
8/5/21 5:00,6.55,29.46,shallow
8/5/21 6:00,6.54,29.46,shallow
8/5/21 6:00,6.5,29.46,shallow
8/5/21 6:00,6.54,29.46,shallow
8/5/21 6:00,6.47,29.46,shallow
8/5/21 6:00,6.43,29.46,shallow
8/5/21 6:00,6.42,29.48,shallow
8/5/21 6:00,6.42,29.46,shallow
8/5/21 6:00,6.49,29.46,shallow
8/5/21 6:00,6.45,29.46,shallow
8/5/21 6:00,6.47,29.48,shallow
8/5/21 6:00,6.48,29.46,shallow
8/5/21 6:00,6.47,29.46,shallow
8/5/21 7:00,6.5,29.46,shallow
8/5/21 7:00,6.53,29.48,shallow
8/5/21 7:00,6.54,29.48,shallow
8/5/21 7:00,6.56,29.46,shallow
8/5/21 7:00,6.62,29.46,shallow
8/5/21 7:00,6.65,29.46,shallow
8/5/21 7:00,6.72,29.46,shallow
8/5/21 7:00,6.73,29.46,shallow
8/5/21 7:00,6.78,29.46,shallow
8/5/21 7:00,6.85,29.44,shallow
8/5/21 7:00,6.9,29.44,shallow
8/5/21 7:00,6.88,29.44,shallow
8/5/21 8:00,6.91,29.44,shallow
8/5/21 8:00,6.97,29.44,shallow
8/5/21 8:00,6.94,29.44,shallow
8/5/21 8:00,6.98,29.44,shallow
8/5/21 8:00,7.01,29.44,shallow
8/5/21 8:00,7.08,29.44,shallow
8/5/21 8:00,7.13,29.44,shallow
8/5/21 8:00,7.17,29.42,shallow
8/5/21 8:00,7.21,29.42,shallow
8/5/21 8:00,7.26,29.42,shallow
8/5/21 8:00,7.28,29.42,shallow
8/5/21 8:00,7.3,29.42,shallow
8/5/21 9:00,7.27,29.42,shallow
8/5/21 9:00,7.32,29.42,shallow
8/5/21 9:00,7.32,29.42,shallow
8/5/21 9:00,7.28,29.42,shallow
8/5/21 9:00,7.3,29.42,shallow
8/5/21 9:00,7.41,29.42,shallow
8/5/21 9:00,7.35,29.42,shallow
8/5/21 9:00,7.34,29.42,shallow
8/5/21 9:00,7.33,29.42,shallow
8/5/21 9:00,7.36,29.42,shallow
8/5/21 9:00,7.36,29.42,shallow
8/5/21 9:00,7.42,29.44,shallow
8/5/21 10:00,7.4,29.44,shallow
8/5/21 10:00,7.41,29.44,shallow
8/5/21 10:00,7.43,29.44,shallow
8/5/21 10:00,7.37,29.46,shallow
8/5/21 10:00,7.41,29.46,shallow
8/5/21 10:00,7.41,29.46,shallow
8/5/21 10:00,7.47,29.46,shallow
8/5/21 10:00,7.52,29.48,shallow
8/5/21 10:00,7.5,29.48,shallow
8/5/21 10:00,7.57,29.48,shallow
8/5/21 10:00,7.6,29.48,shallow
8/5/21 10:00,7.63,29.5,shallow
8/5/21 11:00,7.68,29.5,shallow
8/5/21 11:00,7.76,29.5,shallow
8/5/21 11:00,7.66,29.5,shallow
8/5/21 11:00,7.78,29.5,shallow
8/5/21 11:00,7.78,29.5,shallow
8/5/21 11:00,7.79,29.5,shallow
8/5/21 11:00,7.85,29.52,shallow
8/5/21 11:00,8.09,29.52,shallow
8/5/21 11:00,8.01,29.52,shallow
8/5/21 11:00,7.98,29.52,shallow
8/5/21 11:00,8.02,29.52,shallow
8/5/21 11:00,8.05,29.54,shallow
8/5/21 12:00,8,29.54,shallow
8/5/21 12:00,8.09,29.54,shallow
8/5/21 12:00,8.2,29.54,shallow
8/5/21 12:00,8.29,29.54,shallow
8/5/21 12:00,8.23,29.56,shallow
8/5/21 12:00,8.33,29.56,shallow
8/5/21 12:00,8.16,29.56,shallow
8/5/21 12:00,8.28,29.58,shallow
8/5/21 12:00,8.44,29.58,shallow
8/5/21 12:00,8.15,29.58,shallow
8/5/21 12:00,8.16,29.6,shallow
8/5/21 12:00,8.2,29.6,shallow
8/5/21 13:00,8.14,29.6,shallow
8/5/21 13:00,7.98,29.6,shallow
8/5/21 13:00,8.05,29.62,shallow
8/5/21 13:00,8.09,29.62,shallow
8/5/21 13:00,8.02,29.62,shallow
8/5/21 13:00,7.98,29.62,shallow
8/5/21 13:00,7.84,29.64,shallow
8/5/21 13:00,7.98,29.64,shallow
8/5/21 13:00,7.9,29.64,shallow
8/5/21 13:00,7.89,29.64,shallow
8/5/21 13:00,7.82,29.64,shallow
8/5/21 13:00,7.75,29.64,shallow
8/5/21 14:00,7.78,29.64,shallow
8/5/21 14:00,7.75,29.64,shallow
8/5/21 14:00,7.85,29.64,shallow
8/5/21 14:00,7.8,29.64,shallow
8/5/21 14:00,7.77,29.64,shallow
8/5/21 14:00,7.8,29.64,shallow
8/5/21 14:00,7.71,29.64,shallow
8/5/21 14:00,7.72,29.64,shallow
8/5/21 14:00,7.79,29.64,shallow
8/5/21 14:00,7.76,29.64,shallow
8/5/21 14:00,7.8,29.64,shallow
8/5/21 14:00,7.73,29.64,shallow
8/5/21 15:00,7.68,29.64,shallow
8/5/21 15:00,7.86,29.66,shallow
8/5/21 15:00,7.74,29.66,shallow
8/5/21 15:00,7.71,29.66,shallow
8/5/21 15:00,7.76,29.66,shallow
8/5/21 15:00,7.6,29.66,shallow
8/5/21 15:00,7.66,29.66,shallow
8/5/21 15:00,7.71,29.64,shallow
8/5/21 15:00,7.64,29.64,shallow
8/5/21 15:00,7.54,29.64,shallow
8/5/21 15:00,7.57,29.64,shallow
8/5/21 15:00,7.54,29.62,shallow
8/5/21 16:00,7.54,29.62,shallow
8/5/21 16:00,7.52,29.62,shallow
8/5/21 16:00,7.6,29.62,shallow
8/5/21 16:00,7.52,29.62,shallow
8/5/21 16:00,7.52,29.62,shallow
8/5/21 16:00,7.5,29.6,shallow
8/5/21 16:00,7.5,29.6,shallow
8/5/21 16:00,7.6,29.6,shallow
8/5/21 16:00,7.45,29.6,shallow
8/5/21 16:00,7.45,29.58,shallow
8/5/21 16:00,7.39,29.58,shallow
8/5/21 16:00,7.45,29.58,shallow
8/5/21 17:00,7.36,29.58,shallow
8/5/21 17:00,7.39,29.58,shallow
8/5/21 17:00,7.34,29.58,shallow
8/5/21 17:00,7.33,29.58,shallow
8/5/21 17:00,7.32,29.56,shallow
8/5/21 17:00,7.34,29.56,shallow
8/5/21 17:00,7.32,29.56,shallow
8/5/21 17:00,7.3,29.56,shallow
8/5/21 17:00,7.27,29.54,shallow
8/5/21 17:00,7.2,29.54,shallow
8/5/21 17:00,7.23,29.54,shallow
8/5/21 17:00,7.27,29.54,shallow
8/5/21 18:00,7.21,29.54,shallow
8/5/21 18:00,7.23,29.54,shallow
8/5/21 18:00,7.26,29.54,shallow
8/5/21 18:00,7.21,29.52,shallow
8/5/21 18:00,7.19,29.54,shallow
8/5/21 18:00,7.15,29.52,shallow
8/5/21 18:00,7.18,29.52,shallow
8/5/21 18:00,7.2,29.52,shallow
8/5/21 18:00,7.19,29.52,shallow
8/5/21 18:00,7.15,29.52,shallow
8/5/21 18:00,7.08,29.52,shallow
8/5/21 18:00,7.02,29.52,shallow
8/5/21 19:00,7.04,29.52,shallow
8/5/21 19:00,7.06,29.52,shallow
8/5/21 19:00,7.07,29.5,shallow
8/5/21 19:00,7.08,29.5,shallow
8/5/21 19:00,7.04,29.5,shallow
8/5/21 19:00,7,29.5,shallow
8/5/21 19:00,7.11,29.5,shallow
8/5/21 19:00,7.05,29.5,shallow
8/5/21 19:00,7.04,29.5,shallow
8/5/21 19:00,7.04,29.5,shallow
8/5/21 19:00,7.03,29.5,shallow
8/5/21 19:00,7.01,29.5,shallow
8/5/21 20:00,7.05,29.5,shallow
8/5/21 20:00,7.04,29.5,shallow
8/5/21 20:00,7,29.5,shallow
8/5/21 20:00,6.99,29.5,shallow
8/5/21 20:00,6.97,29.5,shallow
8/5/21 20:00,6.96,29.5,shallow
8/5/21 20:00,7.03,29.48,shallow
8/5/21 20:00,6.99,29.48,shallow
8/5/21 20:00,6.98,29.48,shallow
8/5/21 20:00,6.92,29.48,shallow
8/5/21 20:00,7.02,29.48,shallow
